date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2015-03-09,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2015-03-10,05454500,"Iowa River at Iowa City, IA",3800.0,107.6040170496,A,public observation
2015-03-11,05454500,"Iowa River at Iowa City, IA",4680.0,132.52284205056,A,public observation
2015-03-12,05454500,"Iowa River at Iowa City, IA",5410.0,153.19414006272,A,public observation
2015-03-13,05454500,"Iowa River at Iowa City, IA",5550.0,157.1584985856,A,public observation
2015-03-14,05454500,"Iowa River at Iowa City, IA",7110.0,201.33277926912,A,public observation
2015-03-15,05454500,"Iowa River at Iowa City, IA",7700.0,218.0397187584,A,public observation
2015-03-16,05454500,"Iowa River at Iowa City, IA",5240.0,148.38027614208,A,public observation
2015-03-17,05454500,"Iowa River at Iowa City, IA",3550.0,100.5248054016,A,public observation
2015-03-18,05454500,"Iowa River at Iowa City, IA",2690.0,76.17231733248,A,public observation
2015-03-19,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2015-03-20,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2015-03-21,05454500,"Iowa River at Iowa City, IA",2190.0,62.01389403648,A,public observation
2015-03-22,05454500,"Iowa River at Iowa City, IA",1910.0,54.08517699072,A,public observation
2015-03-23,05454500,"Iowa River at Iowa City, IA",1620.0,45.87329147904,A,public observation
2015-03-24,05454500,"Iowa River at Iowa City, IA",1530.0,43.32477528576,A,public observation
2015-03-25,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2015-03-26,05454500,"Iowa River at Iowa City, IA",1430.0,40.493090626560004,A,public observation
2015-03-27,05454500,"Iowa River at Iowa City, IA",1530.0,43.32477528576,A,public observation
2015-03-28,05454500,"Iowa River at Iowa City, IA",1650.0,46.722796876800004,A,public observation
2015-03-29,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2015-03-30,05454500,"Iowa River at Iowa City, IA",1380.0,39.07724829696,A,public observation
2015-03-31,05454500,"Iowa River at Iowa City, IA",1550.0,43.8911122176,A,public observation
2015-04-01,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2015-04-02,05454500,"Iowa River at Iowa City, IA",1430.0,40.493090626560004,A,public observation
2015-04-03,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2015-04-04,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2015-04-05,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2015-04-06,05454500,"Iowa River at Iowa City, IA",1350.0,38.2277428992,A,public observation
2015-04-07,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2015-04-08,05454500,"Iowa River at Iowa City, IA",1250.0,35.39605824,A,public observation
2015-04-09,05454500,"Iowa River at Iowa City, IA",1540.0,43.607943751680004,A,public observation
2015-04-10,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2015-04-11,05454500,"Iowa River at Iowa City, IA",1390.0,39.36041676288,A,public observation
2015-04-12,05454500,"Iowa River at Iowa City, IA",1330.0,37.661405967360004,A,public observation
2015-04-13,05454500,"Iowa River at Iowa City, IA",2040.0,57.76636704768,A,public observation
2015-04-14,05454500,"Iowa River at Iowa City, IA",2380.0,67.39409488896,A,public observation
2015-04-15,05454500,"Iowa River at Iowa City, IA",1940.0,54.93468238848,A,public observation
2015-04-16,05454500,"Iowa River at Iowa City, IA",2080.0,58.899040911360004,A,public observation
2015-04-17,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2015-04-18,05454500,"Iowa River at Iowa City, IA",2290.0,64.84557869568,A,public observation
2015-04-19,05454500,"Iowa River at Iowa City, IA",2550.0,72.2079588096,A,public observation
2015-04-20,05454500,"Iowa River at Iowa City, IA",2760.0,78.15449659392,A,public observation
2015-04-21,05454500,"Iowa River at Iowa City, IA",2880.0,81.55251818496001,A,public observation
2015-04-22,05454500,"Iowa River at Iowa City, IA",2880.0,81.55251818496001,A,public observation
2015-04-23,05454500,"Iowa River at Iowa City, IA",3220.0,91.18024602624,A,public observation
2015-04-24,05454500,"Iowa River at Iowa City, IA",3870.0,109.58619631104,A,public observation
2015-04-25,05454500,"Iowa River at Iowa City, IA",4400.0,124.5941250048,A,public observation
2015-04-26,05454500,"Iowa River at Iowa City, IA",4620.0,130.82383125504,A,public observation
2015-04-27,05454500,"Iowa River at Iowa City, IA",4680.0,132.52284205056,A,public observation
2015-04-28,05454500,"Iowa River at Iowa City, IA",4550.0,128.8416519936,A,public observation
2015-04-29,05454500,"Iowa River at Iowa City, IA",4010.0,113.55055483392,A,public observation
2015-04-30,05454500,"Iowa River at Iowa City, IA",3520.0,99.67530000384001,A,public observation
2015-05-01,05454500,"Iowa River at Iowa City, IA",3060.0,86.64955057152,A,public observation
2015-05-02,05454500,"Iowa River at Iowa City, IA",2940.0,83.25152898048,A,public observation
2015-05-03,05454500,"Iowa River at Iowa City, IA",2940.0,83.25152898048,A,public observation
2015-05-04,05454500,"Iowa River at Iowa City, IA",2990.0,84.66737131008,A,public observation
2015-05-05,05454500,"Iowa River at Iowa City, IA",6790.0,192.27138835968,A,public observation
2015-05-06,05454500,"Iowa River at Iowa City, IA",6500.0,184.059502848,A,public observation
2015-05-07,05454500,"Iowa River at Iowa City, IA",5480.0,155.17631932416,A,public observation
2015-05-08,05454500,"Iowa River at Iowa City, IA",4150.0,117.51491335680001,A,public observation
2015-05-09,05454500,"Iowa River at Iowa City, IA",3270.0,92.59608835584,A,public observation
2015-05-10,05454500,"Iowa River at Iowa City, IA",3120.0,88.34856136704,A,public observation
2015-05-11,05454500,"Iowa River at Iowa City, IA",2760.0,78.15449659392,A,public observation
2015-05-12,05454500,"Iowa River at Iowa City, IA",1810.0,51.25349233152,A,public observation
2015-05-13,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2015-05-14,05454500,"Iowa River at Iowa City, IA",1190.0,33.69704744448,A,public observation
2015-05-15,05454500,"Iowa River at Iowa City, IA",1200.0,33.9802159104,A,public observation
2015-05-16,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2015-05-17,05454500,"Iowa River at Iowa City, IA",1670.0,47.28913380864,A,public observation
2015-05-18,05454500,"Iowa River at Iowa City, IA",2400.0,67.9604318208,A,public observation
2015-05-19,05454500,"Iowa River at Iowa City, IA",2650.0,75.03964346880001,A,public observation
2015-05-20,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2015-05-21,05454500,"Iowa River at Iowa City, IA",2220.0,62.86339943424,A,public observation
2015-05-22,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2015-05-23,05454500,"Iowa River at Iowa City, IA",2710.0,76.73865426432,A,public observation
2015-05-24,05454500,"Iowa River at Iowa City, IA",2810.0,79.57033892352,A,public observation
2015-05-25,05454500,"Iowa River at Iowa City, IA",3000.0,84.950539776,A,public observation
2015-05-26,05454500,"Iowa River at Iowa City, IA",3180.0,90.04757216256,A,public observation
2015-05-27,05454500,"Iowa River at Iowa City, IA",3210.0,90.89707756032,A,public observation
2015-05-28,05454500,"Iowa River at Iowa City, IA",3510.0,99.39213153792001,A,public observation
2015-05-29,05454500,"Iowa River at Iowa City, IA",4260.0,120.62976648192,A,public observation
2015-05-30,05454500,"Iowa River at Iowa City, IA",5070.0,143.56641222144,A,public observation
2015-05-31,05454500,"Iowa River at Iowa City, IA",5270.0,149.22978153984,A,public observation
2015-06-01,05454500,"Iowa River at Iowa City, IA",5060.0,143.28324375552,A,public observation
2015-06-02,05454500,"Iowa River at Iowa City, IA",4560.0,129.12482045952,A,public observation
2015-06-03,05454500,"Iowa River at Iowa City, IA",4020.0,113.83372329984,A,public observation
2015-06-04,05454500,"Iowa River at Iowa City, IA",3510.0,99.39213153792001,A,public observation
2015-06-05,05454500,"Iowa River at Iowa City, IA",3230.0,91.46341449216,A,public observation
2015-06-06,05454500,"Iowa River at Iowa City, IA",3230.0,91.46341449216,A,public observation
2015-06-07,05454500,"Iowa River at Iowa City, IA",3500.0,99.10896307200001,A,public observation
2015-06-08,05454500,"Iowa River at Iowa City, IA",3700.0,104.77233239040001,A,public observation
2015-06-09,05454500,"Iowa River at Iowa City, IA",3860.0,109.30302784512,A,public observation
2015-06-10,05454500,"Iowa River at Iowa City, IA",3540.0,100.24163693568,A,public observation
2015-06-11,05454500,"Iowa River at Iowa City, IA",3280.0,92.87925682176001,A,public observation
2015-06-12,05454500,"Iowa River at Iowa City, IA",6520.0,184.62583977984,A,public observation
2015-06-13,05454500,"Iowa River at Iowa City, IA",7770.0,220.02189801984,A,public observation
2015-06-14,05454500,"Iowa River at Iowa City, IA",7010.0,198.50109460992002,A,public observation
2015-06-15,05454500,"Iowa River at Iowa City, IA",7250.0,205.297137792,A,public observation
2015-06-16,05454500,"Iowa River at Iowa City, IA",6200.0,175.5644488704,A,public observation
2015-06-17,05454500,"Iowa River at Iowa City, IA",5440.0,154.04364546048,A,public observation
2015-06-18,05454500,"Iowa River at Iowa City, IA",6720.0,190.28920909824,A,public observation
2015-06-19,05454500,"Iowa River at Iowa City, IA",6750.0,191.138714496,A,public observation
2015-06-20,05454500,"Iowa River at Iowa City, IA",6860.0,194.25356762112,A,public observation
2015-06-21,05454500,"Iowa River at Iowa City, IA",7430.0,210.39417017856002,A,public observation
2015-06-22,05454500,"Iowa River at Iowa City, IA",6990.0,197.93475767808002,A,public observation
2015-06-23,05454500,"Iowa River at Iowa City, IA",6930.0,196.23574688256,A,public observation
2015-06-24,05454500,"Iowa River at Iowa City, IA",7030.0,199.06743154176002,A,public observation
2015-06-25,05454500,"Iowa River at Iowa City, IA",4290.0,121.47927187968,A,public observation
2015-06-26,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2015-06-27,05454500,"Iowa River at Iowa City, IA",5350.0,151.4951292672,A,public observation
2015-06-28,05454500,"Iowa River at Iowa City, IA",7120.0,201.61594773504,A,public observation
2015-06-29,05454500,"Iowa River at Iowa City, IA",7150.0,202.4654531328,A,public observation
2015-06-30,05454500,"Iowa River at Iowa City, IA",7160.0,202.74862159872,A,public observation
2015-07-01,05454500,"Iowa River at Iowa City, IA",7120.0,201.61594773504,A,public observation
2015-07-02,05454500,"Iowa River at Iowa City, IA",7130.0,201.89911620096,A,public observation
2015-07-03,05454500,"Iowa River at Iowa City, IA",7120.0,201.61594773504,A,public observation
2015-07-04,05454500,"Iowa River at Iowa City, IA",7090.0,200.76644233728,A,public observation
2015-07-05,05454500,"Iowa River at Iowa City, IA",7050.0,199.6337684736,A,public observation
2015-07-06,05454500,"Iowa River at Iowa City, IA",7080.0,200.48327387136,A,public observation
2015-07-07,05454500,"Iowa River at Iowa City, IA",7030.0,199.06743154176002,A,public observation
2015-07-08,05454500,"Iowa River at Iowa City, IA",6950.0,196.8020838144,A,public observation
2015-07-09,05454500,"Iowa River at Iowa City, IA",6930.0,196.23574688256,A,public observation
2015-07-10,05454500,"Iowa River at Iowa City, IA",6920.0,195.95257841664,A,public observation
2015-07-11,05454500,"Iowa River at Iowa City, IA",6940.0,196.51891534848,A,public observation
2015-07-12,05454500,"Iowa River at Iowa City, IA",6900.0,195.3862414848,A,public observation
2015-07-13,05454500,"Iowa River at Iowa City, IA",6840.0,193.68723068928,A,public observation
2015-07-14,05454500,"Iowa River at Iowa City, IA",6790.0,192.27138835968,A,public observation
2015-07-15,05454500,"Iowa River at Iowa City, IA",6720.0,190.28920909824,A,public observation
2015-07-16,05454500,"Iowa River at Iowa City, IA",6750.0,191.138714496,A,public observation
2015-07-17,05454500,"Iowa River at Iowa City, IA",6760.0,191.42188296192,A,public observation
2015-07-18,05454500,"Iowa River at Iowa City, IA",6600.0,186.89118750720002,A,public observation
2015-07-19,05454500,"Iowa River at Iowa City, IA",6510.0,184.34267131392,A,public observation
2015-07-20,05454500,"Iowa River at Iowa City, IA",6430.0,182.07732358656,A,public observation
2015-07-21,05454500,"Iowa River at Iowa City, IA",6340.0,179.52880739328,A,public observation
2015-07-22,05454500,"Iowa River at Iowa City, IA",6260.0,177.26345966592,A,public observation
2015-07-23,05454500,"Iowa River at Iowa City, IA",6150.0,174.14860654080002,A,public observation
2015-07-24,05454500,"Iowa River at Iowa City, IA",6020.0,170.46741648384,A,public observation
2015-07-25,05454500,"Iowa River at Iowa City, IA",5920.0,167.63573182464,A,public observation
2015-07-26,05454500,"Iowa River at Iowa City, IA",5050.0,143.0000752896,A,public observation
2015-07-27,05454500,"Iowa River at Iowa City, IA",4150.0,117.51491335680001,A,public observation
2015-07-28,05454500,"Iowa River at Iowa City, IA",4250.0,120.346598016,A,public observation
2015-07-29,05454500,"Iowa River at Iowa City, IA",5100.0,144.4159176192,A,public observation
2015-07-30,05454500,"Iowa River at Iowa City, IA",6250.0,176.9802912,A,public observation
2015-07-31,05454500,"Iowa River at Iowa City, IA",6450.0,182.6436605184,A,public observation
2015-08-01,05454500,"Iowa River at Iowa City, IA",6450.0,182.6436605184,A,public observation
2015-08-02,05454500,"Iowa River at Iowa City, IA",6470.0,183.20999745024,A,public observation
2015-08-03,05454500,"Iowa River at Iowa City, IA",5750.0,162.82186790400002,A,public observation
2015-08-04,05454500,"Iowa River at Iowa City, IA",4950.0,140.1683906304,A,public observation
2015-08-05,05454500,"Iowa River at Iowa City, IA",4180.0,118.36441875456,A,public observation
2015-08-06,05454500,"Iowa River at Iowa City, IA",2900.0,82.1188551168,A,public observation
2015-08-07,05454500,"Iowa River at Iowa City, IA",2170.0,61.447557104640005,A,public observation
2015-08-08,05454500,"Iowa River at Iowa City, IA",2000.0,56.633693184,A,public observation
2015-08-09,05454500,"Iowa River at Iowa City, IA",3070.0,86.93271903744001,A,public observation
2015-08-10,05454500,"Iowa River at Iowa City, IA",4020.0,113.83372329984,A,public observation
2015-08-11,05454500,"Iowa River at Iowa City, IA",6350.0,179.8119758592,A,public observation
2015-08-12,05454500,"Iowa River at Iowa City, IA",6340.0,179.52880739328,A,public observation
2015-08-13,05454500,"Iowa River at Iowa City, IA",6330.0,179.24563892736,A,public observation
2015-08-14,05454500,"Iowa River at Iowa City, IA",5680.0,160.83968864256,A,public observation
2015-08-15,05454500,"Iowa River at Iowa City, IA",4490.0,127.14264119808,A,public observation
2015-08-16,05454500,"Iowa River at Iowa City, IA",3630.0,102.79015312896,A,public observation
2015-08-17,05454500,"Iowa River at Iowa City, IA",2900.0,82.1188551168,A,public observation
2015-08-18,05454500,"Iowa River at Iowa City, IA",2380.0,67.39409488896,A,public observation
2015-08-19,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2015-08-20,05454500,"Iowa River at Iowa City, IA",2180.0,61.730725570560004,A,public observation
2015-08-21,05454500,"Iowa River at Iowa City, IA",2180.0,61.730725570560004,A,public observation
2015-08-22,05454500,"Iowa River at Iowa City, IA",2350.0,66.5445894912,A,public observation
2015-08-23,05454500,"Iowa River at Iowa City, IA",2680.0,75.88914886656,A,public observation
2015-08-24,05454500,"Iowa River at Iowa City, IA",2790.0,79.00400199168,A,public observation
2015-08-25,05454500,"Iowa River at Iowa City, IA",2490.0,70.50894801408,A,public observation
2015-08-26,05454500,"Iowa River at Iowa City, IA",2180.0,61.730725570560004,A,public observation
2015-08-27,05454500,"Iowa River at Iowa City, IA",2320.0,65.69508409344,A,public observation
2015-08-28,05454500,"Iowa River at Iowa City, IA",2500.0,70.79211648,A,public observation
2015-08-29,05454500,"Iowa River at Iowa City, IA",2820.0,79.85350738944,A,public observation
2015-08-30,05454500,"Iowa River at Iowa City, IA",2720.0,77.02182273024,A,public observation
2015-08-31,05454500,"Iowa River at Iowa City, IA",3100.0,87.7822244352,A,public observation
2015-09-01,05454500,"Iowa River at Iowa City, IA",4750.0,134.505021312,A,public observation
2015-09-02,05454500,"Iowa River at Iowa City, IA",5940.0,168.20206875648,A,public observation
2015-09-03,05454500,"Iowa River at Iowa City, IA",5400.0,152.9109715968,A,public observation
2015-09-04,05454500,"Iowa River at Iowa City, IA",5750.0,162.82186790400002,A,public observation
2015-09-05,05454500,"Iowa River at Iowa City, IA",6230.0,176.41395426816,A,public observation
2015-09-06,05454500,"Iowa River at Iowa City, IA",6410.0,181.51098665472,A,public observation
2015-09-07,05454500,"Iowa River at Iowa City, IA",6540.0,185.19217671168,A,public observation
2015-09-08,05454500,"Iowa River at Iowa City, IA",6570.0,186.04168210944002,A,public observation
2015-09-09,05454500,"Iowa River at Iowa City, IA",6520.0,184.62583977984,A,public observation
2015-09-10,05454500,"Iowa River at Iowa City, IA",5270.0,149.22978153984,A,public observation
2015-09-11,05454500,"Iowa River at Iowa City, IA",3830.0,108.45352244736,A,public observation
2015-09-12,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2015-09-13,05454500,"Iowa River at Iowa City, IA",3370.0,95.42777301504,A,public observation
2015-09-14,05454500,"Iowa River at Iowa City, IA",3060.0,86.64955057152,A,public observation
2015-09-15,05454500,"Iowa River at Iowa City, IA",3050.0,86.3663821056,A,public observation
2015-09-16,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2015-09-17,05454500,"Iowa River at Iowa City, IA",2540.0,71.92479034368,A,public observation
2015-09-18,05454500,"Iowa River at Iowa City, IA",2940.0,83.25152898048,A,public observation
2015-09-19,05454500,"Iowa River at Iowa City, IA",3490.0,98.82579460608001,A,public observation
2015-09-20,05454500,"Iowa River at Iowa City, IA",3660.0,103.63965852672,A,public observation
2015-09-21,05454500,"Iowa River at Iowa City, IA",3780.0,107.03768011776,A,public observation
2015-09-22,05454500,"Iowa River at Iowa City, IA",3240.0,91.74658295808,A,public observation
2015-09-23,05454500,"Iowa River at Iowa City, IA",2630.0,74.47330653696,A,public observation
2015-09-24,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2015-09-25,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2015-09-26,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2015-09-27,05454500,"Iowa River at Iowa City, IA",1740.0,49.27131307008,A,public observation
2015-09-28,05454500,"Iowa River at Iowa City, IA",1650.0,46.722796876800004,A,public observation
2015-09-29,05454500,"Iowa River at Iowa City, IA",1560.0,44.17428068352,A,public observation
2015-09-30,05454500,"Iowa River at Iowa City, IA",1550.0,43.8911122176,A,public observation
2015-10-01,05454500,"Iowa River at Iowa City, IA",1550.0,43.8911122176,A,public observation
2015-10-02,05454500,"Iowa River at Iowa City, IA",1730.0,48.98814460416,A,public observation
2015-10-03,05454500,"Iowa River at Iowa City, IA",1930.0,54.65151392256,A,public observation
2015-10-04,05454500,"Iowa River at Iowa City, IA",1930.0,54.65151392256,A,public observation
2015-10-05,05454500,"Iowa River at Iowa City, IA",1490.0,42.19210142208,A,public observation
2015-10-06,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2015-10-07,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2015-10-08,05454500,"Iowa River at Iowa City, IA",1220.0,34.546552842240004,A,public observation
2015-10-09,05454500,"Iowa River at Iowa City, IA",1950.0,55.2178508544,A,public observation
2015-10-10,05454500,"Iowa River at Iowa City, IA",1730.0,48.98814460416,A,public observation
2015-10-11,05454500,"Iowa River at Iowa City, IA",1490.0,42.19210142208,A,public observation
2015-10-12,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2015-10-13,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2015-10-14,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2015-10-15,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2015-10-16,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2015-10-17,05454500,"Iowa River at Iowa City, IA",1270.0,35.96239517184,A,public observation
2015-10-18,05454500,"Iowa River at Iowa City, IA",1220.0,34.546552842240004,A,public observation
2015-10-19,05454500,"Iowa River at Iowa City, IA",1160.0,32.84754204672,A,public observation
2015-10-20,05454500,"Iowa River at Iowa City, IA",1230.0,34.82972130816,A,public observation
2015-10-21,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2015-10-22,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2015-10-23,05454500,"Iowa River at Iowa City, IA",1210.0,34.26338437632,A,public observation
2015-10-24,05454500,"Iowa River at Iowa City, IA",1350.0,38.2277428992,A,public observation
2015-10-25,05454500,"Iowa River at Iowa City, IA",1510.0,42.75843835392,A,public observation
2015-10-26,05454500,"Iowa River at Iowa City, IA",1500.0,42.475269888,A,public observation
2015-10-27,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2015-10-28,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2015-10-29,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2015-10-30,05454500,"Iowa River at Iowa City, IA",1610.0,45.59012301312,A,public observation
2015-10-31,05454500,"Iowa River at Iowa City, IA",2290.0,64.84557869568,A,public observation
2015-11-01,05454500,"Iowa River at Iowa City, IA",2420.0,68.52676875264,A,public observation
2015-11-02,05454500,"Iowa River at Iowa City, IA",2610.0,73.90696960512,A,public observation
2015-11-03,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2015-11-04,05454500,"Iowa River at Iowa City, IA",2080.0,58.899040911360004,A,public observation
2015-11-05,05454500,"Iowa River at Iowa City, IA",1620.0,45.87329147904,A,public observation
